"申請日期","股票代號","公司名稱","董事長","申請時股本(仟元)","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"2010/06/29","3567","逸昌科技","郭嘯華","352520000","2010/08/27","2010/09/24","2010/10/04","2010/11/22","日盛","15",""
"2010/06/29","3685","政翔精密","李昭霈","336858480不含私募","2010/09/01","2010/09/24","2010/10/04","2010/12/08","宏遠","25.5",""
"2010/06/23","3624","光頡科技","韓之華","728468420","2010/08/31","2010/09/24","2010/10/04","2011/03/16","宏遠","40",""
"2010/05/26","8358","金居開發銅箔","陳忠雄","2000000000","2010/07/16","2010/07/23","2010/08/02","2010/09/27","群益","21",""
"2010/05/20","5536","聖暉工程科技","梁進利","351550650","2010/09/02","2010/09/24","2010/10/04","2010/11/10","大華","70",""
"2010/05/11","2061","風青實業","陳福得","337609500","2010/08/25","2010/09/24","2010/10/05","2010/12/09","華南永昌","13.5",""
"2010/04/26","3628","盈正豫順電子","陳友安","406096660","2010/06/17","2010/06/25","2010/07/07","2010/09/09","富邦","185",""
"2010/04/23","4429","聚紡","蔡秋雄","222000000","2010/07/09","2010/07/23","2010/08/02","2010/09/15","大華","40",""
"2010/04/22","3441","聯一光學工業","陳忠政","274637850","2010/07/07","2010/07/23","2010/07/30","2010/10/04","華南永昌","22",""
"2010/03/26","2063","世鎧精密","杜泰源","232500000","2010/06/03","2010/06/25","2010/07/08","2010/09/07","永豐金","33.5",""
"2009/12/22","3664","F-安瑞","沈以峰","540925300","2010/02/10","2010/03/19","2010/05/24","2010/06/24","中國信託","48",""
"2009/12/10","3092","鴻碩精密電工","張利榮","510798750","2010/02/24","2010/03/19","2010/04/12","2010/05/11","凱基(原台証)","23",""
"2009/12/10","3582","凌耀科技","焦佑鈞","269991990","2010/02/11","2010/02/26","2010/03/12","2010/06/29","永豐金","140",""
"2009/11/20","6803","崑鼎投資控股","余俊彥","475000000","2010/02/25","2010/03/19","2010/04/01","2010/05/27","凱基(原台証)","80",""
"2009/10/30","3580","友威科技","李原吉","394406570","2010/01/12","2010/01/22","2010/02/02","2010/07/09","元富","30",""
"2009/10/22","3630","新鉅科技","梁啟泰","634200000","2010/01/25","2010/02/26","2010/03/05","2010/04/26","第一金","35",""
"2009/10/16","3479","安勤科技","劉琍綺","385252350","2010/03/10","2010/03/19","2010/03/26","2010/06/08","凱基(原台証)","33",""
"2009/10/13","3623","富晶通科技","翁明顯","520000000","2009/12/31","2010/01/22","2010/02/06","2010/04/28","大華","35","科技事業"
"2009/09/30","8059","凱碩科技","陳盛偉","838900000","2009/12/16","2009/12/25","2009/12/31","2010/03/16","元富","15",""
"2009/09/21","3629","卓韋光電","陳福龍","231396000","2009/12/29","2010/01/22","2010/02/24","2010/05/27","宏遠","25",""
"2009/09/21","8401","白紗科技印刷","林衍束","306900000","2009/12/11","2009/12/25","2010/01/14","2010/03/29","華南永昌","23",""
"2009/07/27","3537","堡達實業","黃德聰","341000000","2009/10/12","2009/10/23","2009/11/06","2010/01/25","華南永昌","18",""
"2009/07/14","1795","美時化學製藥","林東和","344982400","2009/12/04","2009/12/25","2010/01/06","2010/01/29","國票","22",""
"2009/06/25","3169","亞信電子","陳瑞榮","454779940","2009/09/02","2009/09/25","2009/10/12","2009/11/24","宏遠","31",""
"2009/05/20","3625","西勝國際","黃宗偉","298800000","2009/08/11","2009/08/21","2009/08/28","2009/10/28","兆豐","23",""
"2009/04/27","3541","西柏科技","楊全彬","266155000","2009/09/10","2009/09/25","2009/10/08","2009/12/22","日盛","25",""
"2008/12/30","1752","南光化學製藥","陳立賢","555008480","2009/03/06","2009/03/20","2009/04/08","2009/08/10","日盛","15",""
"2008/11/26","3652","精聯電子","葉國筌","400000000","2009/01/15","2009/01/23","2009/03/02","2009/08/27","台証","32.5",""
"2008/11/17","6024","群益期貨","孫天山","615000000","2008/12/23","2009/01/23","2009/02/23","2009/04/27","統一","27.5",""
"2008/10/21","3587","閎康科技","吳東明","337135050","2009/02/11","2009/02/20","2009/03/19","2009/08/18","富邦","18.8",""
"2008/10/21","8048","德勝科技","林坤銘","360523470","2008/12/11","2008/12/19","2009/01/09","2009/09/08","元富","15",""
"2008/10/15","1788","杏昌生技","黃日華","260000000","2008/12/29","2009/01/23","2009/02/20","2009/07/20","華南永昌","45",""
"2008/07/23","2596","綠意開發","陳秋芳","450000000","2008/10/22","2008/11/21","2008/12/09","2009/06/01","金鼎","13",""
"2008/07/03","2231","為升電裝工業","尤山泉","428599570","2008/09/11","2008/09/19","2008/10/15","2009/03/25","一銀","22.5",""
"2008/06/30","3322","建舜電子製造","黃欽雄","542800000","2008/09/09","2008/09/19","2008/10/06","2009/05/20","元富","12",""
"2008/06/25","1813","寶利徠光學科技","宋一新","339123000","2008/09/16","2008/10/24","2008/11/18","2009/08/04","金鼎","16",""
"2008/06/25","3611","鼎翰科技","王秀亭","231000000","2008/08/28","2008/09/19","2008/10/02","2008/11/26","大華","25",""
"2008/06/23","4733","上緯企業","蔡朝陽","400000000","2008/09/10","2008/09/19","2008/10/13","2009/01/15","台証","38",""
"2008/06/12","8086","宏捷科技","祁幼銘","1000000000","2008/08/12","2008/08/22","2008/09/17","2009/06/01","富邦","10.5","科技事業"
"2008/05/30","3511","矽瑪科技","游素冠","265000000","2008/07/31","2008/08/22","2008/09/15","2009/02/16","群益","27",""
"2008/05/27","3570","大塚資訊科技","鶴見裕信","139550000","2008/08/01","2008/08/22","2008/09/04","2008/10/23","永豐金","25",""
"2008/04/30","3291","遠翔科技","林登財","253824000","2008/07/10","2008/07/25","2008/09/04","2009/02/27","日盛","13",""
"2008/04/30","3615","安可光電","葉垂景","270000000","2008/07/10","2008/07/25","2008/08/15","2009/04/15","台証","19",""
"2008/04/25","3389","志遠電子","劉先平","457375000","2008/06/25","2008/07/25","2008/08/07","2008/10/01","元富","11",""
"2008/04/22","2636","台驊國際","顏益財","431106690","2008/08/27","2008/09/19","2008/10/17","2009/03/31","群益","15",""
"2008/04/22","3577","泓格科技","陳明豐","314000000","2008/07/09","2008/07/25","2008/08/21","2009/01/06","台証","20",""
"2008/04/15","3444","利機企業","張濬暉","236933060","2008/06/11","2008/06/20","2008/06/26","2008/09/26","永豐金","25",""
"2008/04/15","3552","同致電子","陳信忠","360000000","2008/06/30","2008/07/25","2008/08/11","2009/01/07","富邦","20",""
"2008/04/08","1799","紅電醫學科技","陳敏鏞","194115610","2008/06/03","2008/06/20","2008/07/02","2008/11/10","富邦","10.8",""
"2008/04/08","3164","景岳生物科技","陳根德","449053160","2008/06/12","2008/06/20","2008/07/02","2008/09/10","永豐金","16",""
"2008/03/20","3553","力積電子","陳正坤","312722000","2008/05/16","2008/05/23","2008/06/23","2008/10/21","大華","14",""
"2007/12/28","3310","佳穎精密企業","李榮發","301122000","2008/03/05","2008/03/21","2008/04/10","2008/06/27","金鼎","15",""
"2007/11/16","3118","進階生物科技","邱春龍","272704860","2008/01/17","2008/01/25","2008/02/05","2008/05/21","群益","30",""
"2007/10/30","8390","金益鼎企業","莊清旗","366252510","2008/01/16","2008/01/25","2008/02/18","2008/05/21","華南永昌","60",""
"2007/10/16","3556","禾瑞亞科技","盧瑞麟","367283080","2007/12/31","2008/01/25","2008/02/05","2008/04/15","兆豐","57",""
"2007/09/29","3546","宇峻奧汀科技","施文進","202471600","2007/12/07","2007/12/21","2007/12/25","2008/04/18","元富","66",""
"2007/09/29","3548","兆利科技工業","劉光華","409600000","2007/12/12","2007/12/21","2007/12/25","2008/03/27","永豐金","65",""
"2007/09/28","3068","美磊科技","蔡茂禎","650393580","2007/12/12","2007/12/21","2008/03/13","2008/05/02","群益","30",""
"2007/09/19","3152","璟德電子工業","郭純玲","542511400","2007/12/06","2007/12/21","2007/12/25","2008/03/24","金鼎","56",""
"2007/09/03","3434","哲固資訊科技","簡豊連","268800000","2007/10/18","2007/11/23","2007/12/10","2008/01/28","大華","17",""
"2007/08/31","3465","祥業科技","楊福義","177000000","2007/11/09","2007/11/23","2007/12/07","2008/01/28","金鼎","16",""
"2007/08/31","3531","先益電子工業","鄧福順  ","524690110","2007/11/15","2007/11/23","2007/12/07","2008/04/08","永豐金","43",""
"2007/08/22","3562","頂晶科技","傅佩文","250000000","2008/03/26","2008/04/25","2008/05/21","2008/06/17","一銀","68",""
"2007/08/15","3551","世禾科技","陳學聖","291670000","2007/10/03","2007/10/19","2007/10/25","2008/04/15","兆豐","56",""
"2007/07/31","3540","曜越科技","林培熙","345000000","2007/10/12","2007/10/19","2007/11/02","2007/12/12","永豐金","72",""
"2007/07/30","1580","新麥企業","謝順和","271100000","2007/09/26","2007/10/19","2007/10/29","2007/12/10","台証","33",""
"2007/07/25","3491","昇達科技","陳淑敏","170602000","2007/10/04","2007/10/19","2007/11/07","2008/01/03","元富","68",""
"2007/07/19","3373","熱映光電","馮竹健","121480000","2007/09/13","2007/09/21","2007/10/06","2007/12/13","富邦","32",""
"2007/07/16","3332","幸康電子","周禮復","339600000","2007/10/11","2007/10/19","2007/10/30","2008/01/24","華南永昌","36",""
"2007/07/10","1558","伸興工業","林志誠","368115590","2007/08/28","2007/09/21","2007/10/11","2007/12/28","永豐金","25",""
"2007/06/29","1584","精剛精密科技","陳興時","329275000","2007/08/23","2007/09/21","2007/10/09","2007/11/28","大華","43",""
"2007/06/25","8289","泰藝電子","宋勝泰","608406740","2008/01/14","2008/01/25","2008/03/04","2008/04/24","群益","20",""
"2007/06/15","3523","迎輝科技","唐世杰 ","610000000","2007/08/15","2007/08/24","2007/09/19","2007/11/16","台証","132",""
"2007/05/31","3287","廣寰科技","王忠斌","318758400","2007/09/27","2007/10/19","2007/10/30","2008/01/28","永豐金","12.5",""
"2007/05/31","3484","崧騰企業","張俊雲","255160000","2007/08/17","2007/08/24","2007/09/19","2007/11/09","元大京華","32",""
"2007/05/25","3526","凡甲科技","陳祖林","280000000","2007/08/02","2007/08/24","2007/09/14","2007/11/02","兆豐","66",""
"2007/05/16","3527","聚積科技","楊立昌","196517780","2007/07/25","2007/08/24","2007/09/14","2007/10/29","元大京華","180",""
"2007/05/15","6023","寶來曼氏期貨","賀鳴珩","801864000","2007/07/16","2007/08/24","2007/09/12","2007/11/28","統一","40",""
"2007/04/30","3073","普格科技","王格琮","259000000","2007/07/13","2007/07/20","2007/08/10","2007/10/08","兆豐","35",""
"2007/04/30","3259","鑫創科技","林俊宏","475370000","2007/07/09","2007/07/20","2007/08/07","2007/12/24","元富","25",""
"2007/04/27","3508","位速科技","陳國和","266907690","2007/07/03","2007/07/20","2007/08/07","2007/10/17","元大京華","78",""
"2007/04/27","3516","亞帝歐光電","廖書尉","604800000","2007/07/02","2007/07/20","2007/08/10","2007/11/29","台証","38",""
"2007/04/27","3520","振維電子","張鴻昌","399127540","2007/07/02","2007/07/20","2007/08/10","2007/10/12","富邦","26",""
"2007/04/26","3522","宏森光電科技","陳介甫","310000000","2007/06/29","2007/07/20","2007/08/10","2007/10/15","永豐金","38",""
"2007/04/24","3490","單井工業","王祥亨","222390000","2007/06/12","2007/06/22","2007/07/16","2007/10/15","永豐金","40",""
"2007/04/09","3489","筌寶電子"," 郭國卿 ","283100000","2007/06/27","2007/07/20","2007/08/02","2007/09/29","元富","45",""
"2007/03/29","3416","融程電訊","李益仁","204834200","2007/07/10","2007/07/20","2007/08/15","2007/09/27","群益","88",""
"2007/03/29","3521","鴻翊國際","顧垚","272165000","2007/06/12","2007/06/22","2007/07/06","2007/08/07","群益","75",""
"2006/12/29","3323","加百裕工業","黃世明","527126300","2007/03/22","2007/04/20","2007/05/07","2007/06/25","永豐金","45",""
"2006/12/18","2221","大甲永和機械工業","黃士&#23791;","383040000","2007/03/19","2007/04/20","2007/05/11","2007/08/01","華南永昌","22",""
"2006/11/28","3317","尼克森微電子","楊惠強","359500000","2007/02/05","2007/02/13","2007/03/01","2007/08/09","華南永昌","100",""
"2006/11/22","1784","訊聯生物科技","蔡政憲","247500000","2007/04/04","2007/04/20","2007/05/30","2007/07/26","華南永昌","","科技事業"
"2006/11/17","3512","能緹精密工業","魏文珍","284200000","2007/05/07","2007/05/25","2007/06/05","2007/07/25","中信","36",""
"2006/11/16","8040","九暘電子","羅瑞祥","589008740","2007/01/31","2007/02/13","2007/03/02","2007/04/30","永豐金","38",""
"2006/10/31","3294","英濟","徐文麟","846468520","2007/02/01","2007/02/13","2007/03/03","2007/04/27","元富","50",""
"2006/10/31","3303","岱稜科技","蔡國龍","481973690","2007/01/29","2007/02/13","2007/03/02","2007/05/28","永豐金","38",""
"2006/10/31","3498","陽程科技","黃秋逢","398680000","2007/05/15","2007/05/25","2007/08/07","2007/09/11","富邦","70",""
"2006/10/17","8234","新漢電腦","林茂昌 ","442450000","2007/01/18","2007/02/13","2007/03/03","2007/06/07","台証","32",""
"2006/10/03","3206","志豐電子","許宗評 ","302200000","2006/12/15","2006/12/22","2007/01/05","","永豐金","28",""
"2006/07/27","1582","信錦企業","陳秋郎 ","250000000","2006/09/28","2006/10/27","2006/11/17","2007/01/11","富邦","128",""
"2006/07/19","1807","羅馬磁磚(管理股票)","黃瓘傑","1354794620","","","","","台証","0.5",""
"2006/06/29","3483","力致科技","饒振奇","142934000","2006/09/06","2006/09/22","2006/10/14","2006/12/18","永豐金證券","55",""
"2006/06/15","2326","亞瑟科技(管理股票)","吳光訓","42443","","","","2006/06/26","太平洋證券股份有限公司","",""
"2006/06/15","5501","金腦科技(管理股票)","鄭慶章","","","","","2006/06/26","國票綜合證券","0.7",""
"2006/05/26","3402","漢科系統科技","溫永宏","240998000","2006/08/11","2006/08/25","2006/09/12","2007/01/09","金鼎證券","26.5",""
"2006/04/26","3499","環天衛星科技","陳賢哲","160000000","2006/06/28","2006/07/21","2006/08/10","","元大京華","66",""
"2006/04/19","8024","佑華微電子","林振興","492450000","2006/06/22","2006/07/21","2006/07/28","2006/09/25","群益證券","15",""
"2006/04/07","4426","利勤實業","洪文耀","436800000","2006/06/14","2006/06/23","2006/07/10","2006/11/10","台証綜合證券","11",""
"2006/03/31","2114","鑫永銓","林季進","330000000","2006/05/30","2006/06/23","2006/07/06","2006/09/28","元大京華證券","35",""
"2006/03/23","8110","華東科技","焦佑衡","4433615000","2006/05/23","2006/06/23","2006/07/13","2006/08/23","富邦證券","14",""
"2006/03/14","3230","錦明實業","蔡進財","625000000","2006/05/24","2006/06/23","2006/07/11","2006/09/25","大華證券","42",""
"2005/11/28","3128","昇銳電子","江添貴","300000000","2006/02/23","2006/03/24","2006/04/13","2006/09/04","華南永昌證券","18",""
"2005/11/28","9962","有益鋼鐵","林欣穎","394680000","2006/02/24","2006/03/24","2006/04/27","2006/07/10","華南永昌證券","10.5",""
"2005/11/21","3339","泰谷光電科技","劉騰隆","608385000","2006/02/23","2006/03/24","2006/04/14","2006/06/27","華南永昌","23",""
"2005/10/31","3360","尚立","簡剛民","337500000","2006/01/19","2006/02/24","2006/03/14","2006/06/06","金鼎證券","18",""
"2005/10/31","3454","晶睿通訊","陳文昌","279375000","2006/02/15","2006/02/24","2006/03/17","2006/07/25","倍利國際","58",""
"2005/10/31","3466","致振企業","吳振乾","451033290","2006/02/16","2006/02/24","2006/03/14","2006/05/17","永豐金證券","90",""
"2005/10/31","8064","東捷科技","林榮俊","815246920","2006/02/08","2006/02/24","2006/03/28","2006/09/25","金鼎綜合證券","73",""
"2005/10/12","3438","台灣類比科技","師立仁","204000000","2006/02/16","2006/02/24","2006/03/08","2006/07/19","台証證券","195",""
"2005/09/29","8255","朋程科技","盧明光","389011870","2005/12/23","2006/01/20","2006/02/27","2006/04/25","富邦證券","80",""
"2005/09/23","3293","鈊象電子","李柯柱","365621410","2006/01/05","2006/01/20","2006/05/24","2006/07/12","富邦證券","120",""
"2005/09/14","3452","益通光能","吳世章","221580000","2005/12/05","2005/12/16","2005/12/30","2006/03/08","華南永昌證券","218",""
"2005/09/06","3431","長天科技","徐彰徽","171860000","2006/01/13","2006/02/24","2006/03/31","2006/07/19","永豐金證券","35",""
"2005/08/31","3227","原相科技","曹興誠","639157520","2005/12/07","2005/12/16","2006/03/06","2006/05/04","兆豐證券","90",""
"2005/08/30","3419","譁裕實業","林祺生","323600000","2006/01/16","2006/02/24","2006/03/24","2006/05/12","台証證券","33",""
"2005/07/29","2035","唐榮鐵工廠","劉憲同","3500000000","2005/12/26","2006/01/20","2006/02/22","2006/07/07","金鼎證券","13.52",""
"2005/07/29","8182","加高電子","楊瑞祥","713577850","2005/12/06","2005/12/16","2006/01/17","2006/05/25","兆豐證券","23",""
"2005/07/05","2628","正利航業","周宜強","1423000000","2005/11/11","2005/12/16","2005/12/29","2006/02/23","金鼎證券","21",""
"2005/06/29","2921","特力和樂","何湯雄","300000000","2005/11/04","2005/11/18","2005/12/13","2006/01/19","群益證券","38",""
"2005/06/29","3221","台灣嘉碩科技","黃鈺同","409000000","2005/10/31","2005/11/18","2005/12/16","2006/02/22","大華證券","38",""
"2005/06/29","3390","旭軟電子科技","林於晃","184000000","2005/12/07","2005/12/16","2005/12/29","2006/02/22","大華證券","31",""
"2005/06/29","8996","高力熱處理工業","韓顯壽","319000000","2005/12/09","2006/01/20","2006/02/23","2006/06/30","倍利國際","13",""
"2005/06/22","8349","友信國際","洪臥波","361634000","2005/11/11","2005/12/16","2005/12/30","2006/03/10","統一證券","15",""
"2005/06/15","6298","崴強科技","郭台強","1000000000","2005/11/01","2005/11/18","2005/12/29","2006/03/15","兆豐證券","42",""
"2005/05/25","4128","中天生物科技","路孔明","650000000","2006/02/06","2006/02/24","2006/03/14","2006/06/09","兆豐證券","12","科技事業"
"2005/05/20","3388","崇越電通","王純健","373280000","2005/10/18","2005/11/18","2005/12/07","2006/02/22","台証證券","72",""
"2005/04/28","3080","威力盟電子","陳炫彬","113397000","2005/09/21","2005/10/21","2005/11/03","2005/12/28","群益證券","63",""
"2005/04/27","3372","台灣典範半導體","鄧希哲","1374212000","2005/09/13","2005/10/21","2002/11/02","2005/12/16","建華證券","12.5",""
"2005/04/19","3369","鐵研科技","楊惠民","356104450","2005/10/04","2005/10/21","2005/11/03","2006/03/06","台証綜合證券","13",""
"2005/04/18","3313","斐成企業","鍾明道","419265000","2006/02/20","2006/03/24","2006/04/10","2006/05/29","中信證券","101",""
"2005/03/31","1815","富喬工業","張平沼","1730000000","2005/10/05","2005/10/21","2005/11/17","2006/01/23","中信證券","20",""
"2005/03/28","3376","新日興","呂敏文","495760000","2005/09/20","2005/10/21","2005/11/10","2005/12/26","台証綜合證券","83",""
"2005/03/16","3354","律勝科技","黃堂傑","421528000","2005/08/30","2005/09/16","2005/09/23","2005/12/08","華南永昌證券","68",""
"2005/03/10","8107","大億科技","吳俊億","820000000","2005/08/04","2005/08/19","2005/08/31","2005/11/15","台証綜合證券 ","20",""
"2004/12/31","6022","大眾綜合證券","陳田稻","2014750000","2005/04/08","2005/05/20","2005/06/16","2005/09/26","倍利國際證券","10",""
"2004/11/26","3312","弘憶國際","葉佳紋","386463400","2005/04/08","2005/05/20","2005/06/01","2005/11/07","金鼎綜合證券","16",""
"2004/11/11","3362","先進光電科技","賴文玉","249500000","2005/04/25","2005/05/20","2005/06/02","2005/09/06","元富證券","22",""
"2004/10/29","3202","樺晟電子","林昆成","478000000","2005/03/24","2005/04/15","2005/05/03","2005/07/26","台証證券","19",""
"2004/10/29","3305","昇貿科技","李三蓮","400000000","2005/02/24","2005/03/18","2005/04/13","2005/06/30","元富證券","30",""
"2004/10/26","1569","濱川企業","蕭欽銘","340000000","2005/03/25","2005/04/15","2005/05/04","2005/07/29","富邦綜合證券","28",""
"2004/10/20","8240","華宏新技","張瑞欽","463770000","2005/03/31","2005/04/15","2005/05/03","2005/06/23","台証綜合證券","77",""
"2004/10/18","8114","振樺電子","陳茂松","354832500","2005/03/24","2005/04/15","2005/05/02","2005/07/20","台証綜合證券","62.5",""
"2004/09/27","1570","力肯實業","溫萬福","301350000","2005/02/24","2005/03/18","2005/04/11","2005/06/30","元富證券","53",""
"2004/09/27","2059","川湖科技","林聰吉","387600000","2005/01/17","2005/01/24","2005/02/14","2005/04/28","大華證券","106",""
"2004/09/17","3299","帛漢","林昌亮","369698720","2005/01/21","2005/02/21","2005/03/08","2005/07/29","一銀證券","14",""
"2004/09/10","3205","天騵生化科技","邱連春","350000000","2005/03/31","2005/04/15","2005/05/03","2005/09/12","台証綜合證券","15","科技事業"
"2004/09/02","3297","杭特電子","鄭子釗","226400000","2005/01/21","2005/02/21","2005/03/11","2005/06/07","統一綜合證券","41",""
"2004/08/31","3324","雙鴻科技","林育申","272724000","2004/12/21","2005/01/24","2005/02/01","2005/05/13","台証綜合證券","72",""
"2004/08/31","3306","鼎天國際","黃杉榕","396000000","2004/12/06","2004/12/27","2005/01/10","2005/07/05","建華證券","24","科技事業"
"2004/08/30","3325","旭品科技","李礽輝","393368400","2005/03/24","2005/05/20","2005/06/01","2005/08/15","富邦綜合證券","32",""
"2004/08/30","8210","勤誠興業","陳鳳明","540400450","2005/01/17","2005/01/24","2005/01/28","2005/04/28","富邦綜合證券","17",""
"2004/08/16","2916","滿心企業","李俊良","329280000","2004/12/06","2004/12/27","2005/01/04","2005/03/10","華南永昌證券","21",""
"2004/08/10","1787","福盈科技化學","莊才晉","265200000","2004/12/21","2005/01/24","2005/02/15","2005/04/22","復華綜合證券","26",""
"2004/07/29","1777","生泰合成工業","范進財","194250000","2005/03/17","2005/04/15","2005/05/03","2005/10/19","寶來證券","19",""
"2004/07/29","3093","台灣港建","王忠桐","243512500","2004/10/29","2004/11/29","2004/12/17","2005/06/17","建華證券","62",""
"2004/07/29","3229","晟鈦","黃進榮","366000000","2004/12/02","2004/12/27","2005/01/20","2005/04/12","復華綜合證券","23",""
"2004/07/29","3284","太普高精密影像","陳啟昱","271680000","2004/11/22","2004/11/29","2004/12/08","2005/03/22","建華證券","20",""
"2004/07/29","3298","圓創科技","陳慧玲","16000000","2004/12/02","2004/12/27","2005/01/18","2005/07/05","元富證券","45",""
"2004/07/29","4127","天良生物","紀敏忠","300000000","2005/03/17","2005/04/15","2005/04/28","2005/07/29","復華綜合證券","21",""
"2004/07/28","9946","金革科技","陳建育","200000000","2004/11/22","2004/11/29","2004/12/13","2005/03/22","倍利國際證券","13.6",""
"2004/07/23","3290","東浦精密光電","陳榮樹","552800000","2004/11/18","2004/11/29","2004/12/06","2005/05/19","建華證券","20",""
"2004/07/22","1785","光洋應用","陳李賀","380655000","2004/10/15","2004/10/28","2004/11/05","2005/01/31","中信證券","45",""
"2004/07/19","3296","勝德國際研發","周義雄","500000000","2004/10/29","2004/11/29","2004/12/08","2005/03/16","富邦綜合證券","55",""
"2004/07/13","3162","精確實業","徐永誠","193000000","2005/03/25","2005/04/15","2005/05/02","2005/10/03","華南永昌證券","14",""
"2004/07/01","8121","越?電子材料","吳亦圭","636000000","2004/10/15","2004/10/28","2004/11/16","2005/02/17","元大京華證券","15",""
"2004/06/30","3115","寶島極光","盧元裕","160000000","2004/09/10","2004/09/27","2004/10/08","2005/04/08","寶來證券","13",""
"2004/06/29","8183","台灣精星科技","葉培城","1055580680","2004/10/15","2004/10/28","2004/11/24","2005/03/30","建華證券","10.5",""
"2004/06/28","6290","良維科技","謝光齡","600000000","2004/12/06","2004/12/27","2005/01/05","2005/06/03","富邦綜合證券","20",""
"2004/06/28","8109","博大科技","廖本崇","280960000","2004/11/18","2004/11/29","2004/12/13","2005/03/22","大華證券","15.4",""
"2004/06/28","8287","英格爾科技","蔡成達","235000000","2004/09/10","2004/09/27","2004/10/07","2005/01/03","富邦綜合證券","31.4",""
"2004/06/25","3268","海德威電子工業","黃?芳","147100000","2004/08/19","2004/09/27","2004/10/28","2005/01/27","復華綜合證券","27",""
"2004/06/25","8033","雷虎科技","賴春霖","574606260","2004/08/19","2004/08/30","2004/09/09","2005/01/19","大華證券","20",""
"2004/06/24","3288","點晶科技","金際遠","150000000","2004/11/18","2004/11/29","2004/12/06","2005/04/15","建華證券","45",""
"2004/06/23","3191","和進電子","陳進來","330165000","2004/11/22","2004/11/29","2004/12/07","2005/04/12","富邦綜合證券","18",""
"2004/06/21","3088","艾訊","劉克振","419666480","2005/01/17","2005/01/24","2005/02/01","2005/04/28","中信證券","30",""
"2004/06/11","3264","欣銓科技","盧志遠","2586340000","2004/09/02","2004/09/27","2004/10/21","2005/01/05","大華證券","16",""
"2004/05/25","3228","金麗科技","陳有諒","300000000","2004/08/17","2004/08/30","2004/09/09","2005/03/02","建華證券","19",""
"2004/05/21","1333","恩得利工業","林有義","346000000","2005/03/25","2005/04/15","2005/05/04","2005/08/08","建華證券","32",""
"2004/04/30","3276","宇環科技","楊崇誠","335419840","2004/07/01","2004/07/26","2004/08/05","2005/01/12","台証證券","35",""
"2004/04/30","8044","網路家庭","詹宏志","500000000","2004/08/13","2004/08/30","2004/09/15","2005/01/24","台証證券","26.37",""
"2004/04/29","3095","及成企業","張正寬","973800000","2004/12/02","2004/12/27","2005/02/03","2005/05/26","倍利國際證券","36",""
"2004/04/29","3265","台曜電子","翁志立","2240000000","2004/12/21","2005/01/24","2005/02/17","2005/08/02","倍利國際證券","12.8",""
"2004/04/28","3078","僑威科技","潘君威","880797270","2004/08/13","2004/08/30","2004/11/24","2005/01/31","日盛證券","23",""
"2004/04/09","8053","巨擘科技","祁　甡","3828838620","2004/06/15","2004/06/28","2004/07/20","2005/01/20","元大京華證券","50",""
