申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2009/04/10,3588,通嘉,黃彥群,313315,2009/05/15,2009/06/16,2009/06/30,2009/08/14,台証,88.00,
2009/02/27,3614,誠致,方新舟,315237,2009/04/08,2009/04/15,2009/05/07,2009/06/18,永豐金,66.00,
2009/02/26,8940,新天地,歐敏輝,614771,,2009/04/15,2009/04/22,2009/05/15,日盛,,櫃轉市
2008/11/10,8081,致新,謝南強,825940,,2008/12/16,2008/12/22,2008/12/30,台証,,櫃轉市
2008/10/31,1773,勝一,孫靜源,1203000,2008/12/01,2008/12/16,2008/12/26,2009/02/27,永豐金,16.00,
2008/10/09,6108,競國,曹月霞,1359635,,2008/11/17,2008/11/26,2008/12/30,中國信託,,櫃轉市
2008/09/30,3622,洋華,林德錚,1057000,2008/12/05,2008/12/16,2009/01/05,2009/03/25,群益,87.00,
2008/09/26,8374,羅昇,楊蔚萌,602450,,2008/11/17,2008/11/24,2008/12/25,群益,,櫃轉市
2008/09/22,3605,宏致,袁万丁,705213,2008/11/03,2008/11/17,2008/11/27,2009/03/26,元大,32.00,
2008/09/17,2049,上銀,卓永財,2013447,2008/10/23,2008/11/17,2008/11/28,2009/06/26,元大,24.00,
2008/08/28,3209,全科,王木聰,611310,,2008/10/21,2008/10/29,2008/11/26,凱基,,櫃轉市
2008/08/20,2038,海光,黃滄海,1380000,2008/09/30,2008/10/21,2008/10/31,2008/12/30,兆豐,12.50,
2008/07/31,6226,光鼎,馬景鵬,719565,,2008/09/16,2008/09/26,2008/11/10,台灣工銀,,櫃轉市
2008/07/30,2208,台船,鄭文隆,6661327,2008/09/03,2008/09/16,2008/10/13,2008/12/22,富邦,13.41,
2008/07/25,6251,定穎,曾茂昌,2151940,2008/09/02,2008/09/16,2008/10/01,2009/03/18,群益,10.00,
2008/07/03,6164,華興,劉守雄,1043526,,2008/09/16,2008/09/23,2008/10/21,永豐金,,櫃轉市
2008/06/30,3561,昇陽光電,劉康信,900000,2008/08/06,2008/08/19,2008/08/29,2008/12/05,永豐金,18.00,
2008/06/25,3596,智易,陳瑞聰,881514,2008/08/05,2008/08/19,2008/08/29,2009/03/11,元大,32.30,
2008/06/13,3576,新日光,林坤禧,1185850,2008/07/23,2008/09/16,2008/10/02,2009/01/12,元大,20.00,
2008/05/30,3593,力銘,鄭嘉正,891800,2008/07/10,2008/08/19,2008/08/29,2009/03/16,群益,12.00,
2008/04/22,3559,全智科,胡定華,930684,2008/05/29,2008/06/17,2008/06/26,2008/10/23,永豐金,14.00,
2008/04/15,3305,昇貿,李三蓮,700749,,2008/05/20,2008/06/04,2008/07/10,富邦,,櫃轉市
2008/04/08,2059,川湖,林聰吉,743762,,2008/05/20,2008/05/30,2008/06/25,大華,,櫃轉市
2007/12/28,3080,威力盟,陳炫彬,1602535,,2008/03/18,2008/03/27,2008/06/02,群益,,櫃轉市
2007/12/28,5533,皇鼎,劉信雄,1442000,,2008/03/18,2008/03/25,2008/04/30,台証,,櫃轉市
2007/12/06,9955,佳龍,吳耀勳,820939,,2007/12/28,2008/01/04,2008/01/21,群益,,櫃轉市
2007/12/05,3419,譁裕,林祺生,708103,,2007/12/28,2008/01/04,2008/01/21,群益,,櫃轉市
2007/12/05,6213,聯茂,萬海威,2757757,,2007/12/28,2008/01/04,2008/01/21,群益,,櫃轉市
2007/11/30,6153,嘉聯益,蔡長穎,3142174,,2007/12/28,2008/01/04,2008/01/21,中信,,櫃轉市
2007/11/30,6205,詮欣,吳榮春,720440,,2007/12/28,2008/01/07,2008/01/21,群益,,櫃轉市
2007/11/30,6283,淳安,邱森盈,756130,,2007/12/28,2008/01/08,2008/01/21,新壽,,櫃轉市
2007/11/30,8021,尖點,林序庭,954691,,2007/12/28,2008/01/07,2008/01/21,金鼎,,櫃轉市
2007/11/30,8070,長華,陳俊英,603901,,2007/12/18,2007/12/21,2007/12/31,元大,,櫃轉市
2007/11/30,4104,佳醫,傅輝東,801136,,2007/12/18,2007/12/21,2007/12/31,宏遠,,櫃轉市
2007/11/29,4306,炎洲,李志賢,1461796,,2007/12/28,2008/01/04,2008/01/21,群益,,櫃轉市
2007/11/28,3376,新日興,呂敏文,1115600,,2007/12/18,2007/12/21,2007/12/31,台証,,櫃轉市
2007/11/23,3090,日電貿,黃仁虎,688196,,2007/12/18,2007/12/21,2007/12/31,富邦,,櫃轉市
2007/11/23,3296,勝德,周義雄,1054933,,2007/12/18,2007/12/21,2007/12/31,富邦,,櫃轉市
2007/11/21,8112,至上,葛均,1713209,,2007/12/18,2007/12/21,2007/12/31,富邦,,櫃轉市
2007/10/29,3308,聯德,陳銘智,745570,2007/12/05,2007/12/18,2007/12/31,2008/03/12,台証,32.00,
2007/10/29,9958,世紀鋼,周金裕,784742,2007/12/06,2007/12/18,2007/12/27,2008/03/12,群益,13.50,
2007/10/29,3557,嘉威,黃文駿,600000,2007/12/04,2007/12/18,2007/12/31,2008/02/27,富邦,50.00,
2007/10/29,6215,和椿,張永昌,616098,,2007/11/20,2007/11/27,2007/12/31,富邦,,櫃轉市
2007/10/23,3536,誠創,楊世宗,1621520,2007/11/29,2007/12/18,2007/12/26,2008/04/30,大華,24.00,
2007/09/28,4108,懷特,李成家,941950,2007/11/08,2007/12/28,2008/06/13,2008/07/16,元大,,櫃轉市
2007/09/28,3534,雷凌,高榮智,988500,2007/11/09,2007/11/20,2007/11/28,2008/04/08,元大,102.00,
2007/09/05,8163,達方,陳其宏,2471203,2007/10/03,2007/10/23,2007/11/06,2007/11/28,大華,100.00,
2007/08/31,1583,程泰,楊德華,757133,2007/10/04,2007/10/23,2007/11/05,2008/01/24,富邦,60.00,
2007/08/28,3383,新世紀,鍾寬仁,620500,2007/10/02,2007/10/23,2007/10/31,2007/12/10,永豐金,68.00,
2007/08/27,3533,嘉澤,朱德祥,638200,2007/10/04,2007/10/23,2007/10/31,2007/12/10,永豐金,41.00,
2007/08/24,5388,中磊,王伯元,1390516,2007/10/01,2007/10/23,2007/11/06,2007/12/03,群益,,櫃轉市
2007/07/31,3535,晶彩科,陳永華,380000,2007/09/06,2007/09/18,2007/09/27,2008/01/31,永豐金,27.00,
2007/07/31,8110,華東,焦佑衡,4551255,2007/09/06,2007/09/18,2007/10/02,2007/10/31,富邦,,櫃轉市
2007/07/26,3532,台勝科,李志村,6000750,2007/09/05,2007/09/18,2007/10/16,2007/12/10,元大京華,190.00,
2007/07/26,8131,福懋科,王文淵,4000000,2007/09/05,2007/09/18,2007/10/03,2007/11/29,大華,60.00,
2007/07/16,6271,同欣電,楊惠捷,818078,2007/08/24,2007/09/18,2007/10/03,2007/11/16,大華,71.00,
2007/07/16,3514,昱晶,郭俊雄,1031097,2007/08/27,2007/09/18,2007/10/02,2007/11/02,一銀,221.00,
2007/07/12,3494,誠研,黃健華,768816,2007/08/23,2007/09/18,2007/10/02,2007/12/13,中信,23.50,
2007/07/10,3519,綠能,林蔚山,800000,2007/10/03,2007/10/23,2007/11/08,2008/01/25,富邦,165.00,
2007/06/28,2062,橋椿,楊正發,1565450,2007/08/09,2007/08/21,2007/09/04,2007/11/16,元大京華,52.00,
2007/06/15,8201,無敵,曾炳榮,639485,2007/07/27,2007/08/21,2007/08/31,2007/10/29,元大京華,68.00,
2007/06/13,3518,柏騰,劉&#21843;志,621462,2007/07/24,2007/08/21,2007/09/04,2007/11/28,元大京華,168.00,
2007/05/18,4725,信昌化,辜成允,2689750,2007/06/28,2007/07/17,2007/08/08,2007/10/02,台証,40.00,
2007/04/30,6191,精成科,蔡其虎,2717794,2007/08/08,2007/08/21,2007/09/04,2007/10/19,兆豐,,櫃轉市
2007/04/30,5522,遠雄,趙藤雄,6953833,2007/06/07,2007/06/26,2007/07/04,2007/08/06,永豐金,,櫃轉市
2007/04/27,3515,華擎,徐世昌,743090,2007/06/05,2007/06/26,2007/07/18,2007/11/08,富邦,250.00,
2007/04/26,3501,維熹,吳瑞源,755937,2007/06/05,2007/06/26,2007/07/18,2007/09/20,台証,80.00,
2007/04/26,3094,聯傑,郝挺,687325,2007/06/06,2007/06/26,2007/07/10,2007/08/06,大華,56.00,
2006/12/26,3545,敦泰,黃洲杰,1030000,2007/03/23,2007/04/17,2007/04/26,2007/07/03,中信,31.00,
2006/12/20,6176,瑞儀,王本然,3670982,2007/03/03,2007/03/20,2007/04/04,2007/05/15,宏遠,,櫃轉市
2006/10/24,8033,雷虎,賴春霖,775046,2006/12/07,2006/12/19,2007/01/09,2007/06/21,大華,,櫃轉市
2006/09/28,8105,凌巨,黃洲杰,2060000,2006/11/09,2006/11/21,2006/11/28,2006/12/27,金鼎,,櫃轉市
2006/09/08,3504,揚明光,張威儀,743356,2006/11/08,2006/11/21,2006/11/29,2007/01/26,台証,45.00,
2006/06/23,6255,奈普,曾國星,1002000,2006/08/23,2006/09/19,2006/10/05,2006/10/31,元富,28.00,
2006/04/28,3443,創意,曾繁城,878791,2006/06/22,2006/07/18,2006/08/01,2006/11/03,倍利,38.00,
2006/04/28,6120,輔祥,潘重華,2026401,2006/06/27,2006/07/18,2006/08/02,2006/09/13,建華,,櫃轉市
2006/04/17,3315,宣昶,高金榮,606513,2006/06/23,2006/07/18,2006/08/10,2006/10/26,金鼎,38.00,
2006/03/31,3481,群創,莊宏仁,21066240,2006/05/19,2006/06/20,2006/07/04,2006/10/24,富邦,41.00,
2006/03/23,6155,鈞寶,楊正利,608987,2006/05/25,2006/06/20,2006/07/12,2006/08/18,台証,,櫃轉市
2005/10/28,3450,聯鈞,鄭祝良,806263,2005/12/12,2005/12/20,2006/01/12,2006/04/12,富邦,26.50,
2005/10/26,3474,華亞科,吳欽仁,25109540,2005/12/07,2005/12/20,2006/01/05,2006/03/17,大華證券,33.00,
2005/09/26,8046,南電,王永慶,4873856,2005/11/23,2005/12/20,2005/12/30,2006/04/07,群益證券,250.00,
2005/07/29,3130,一零四,楊基寬,300000,2005/11/02,2005/11/15,2005/12/01,2006/02/17,復華,95.00,
2005/07/20,6005,群益證,陳田文,13643105,2005/09/29,2005/10/25,2005/11/08,2005/11/21,亞東證券,,櫃轉市
2005/07/19,3406,玉晶光,陳天恕,613175,2005/09/30,2005/10/25,2005/11/02,2005/12/20,建華,238.00,
2005/06/17,6281,全國電,林琦敏,1005010,2005/08/30,2005/09/20,2005/10/06,2005/12/08,倍利,38.00,
2005/05/17,3367,英華達,張景嵩,2800000,2005/07/29,2005/08/16,2005/08/24,2005/10/25,元大京華,108.00,
2005/04/22,8072,陞泰,陳世忠,607748,2005/06/23,2005/07/19,2005/08/01,2005/08/19,台証,,櫃轉市
2005/02/25,4904,遠傳,徐旭東,37631514,2005/04/26,2005/05/17,2005/05/26,2005/08/24,大華,,櫃轉市
2004/12/30,6280,崇貿,楊大勇,334609,2004/09/07,2004/09/21,2004/10/01,2004/12/28,日盛,39.00,
2004/11/01,6184,大豐電,戴永輝,620000,,2004/12/21,2005/01/03,2005/02/15,大華,,櫃轉市
2004/10/22,3356,奇偶,戴光正,380614,2004/12/07,2004/12/21,2005/01/03,2005/03/28,建華,62.00,
2004/08/31,8249,菱光,林勝泉,782390,2004/10/28,2004/11/16,2004/12/03,2005/05/17,台灣工銀,38.00,
2004/07/30,1560,中砂,白永傳,600000,2004/10/28,2004/11/16,2004/11/26,2005/01/31,元大京華,60.00,
2004/07/30,6166,凌華,劉鈞,630590,,2004/09/21,2004/10/01,2004/11/08,台証,,櫃轉市
2004/07/30,6197,佳必琪,張舒眉,697962,,2004/09/21,2004/10/01,2004/11/08,倍利,,櫃轉市
2004/07/29,4106,雃博,韓春菊,604000,,2004/09/21,2004/10/01,2004/11/08,富邦,,櫃轉市
2004/07/28,5854,合庫,陳&#20914;,22085481,2004/09/07,2004/09/21,2004/09/23,2004/11/17,台証,16.74,
2004/07/15,6239,力成,蔡篤恭,2612500,,2004/09/21,2004/10/01,2004/11/08,大和,,櫃轉市
2004/07/06,2227,裕日車,嚴凱泰,3000000,,2004/09/21,2004/10/01,2004/12/21,元富,80.00,
2004/07/05,6209,今國光,陳慶棋,776809,,2004/09/21,2004/10/01,2004/11/08,金鼎,,櫃轉市
2004/07/01,6131,悠克,王進祥,601860,,2004/08/17,2004/08/31,2004/09/27,工銀,,櫃轉市
2004/06/30,5531,鄉林,賴正鎰,815661,,2004/11/16,2004/12/03,2005/01/31,富邦,,櫃轉市
2004/06/30,5607,遠雄港,葉鈞耀,952200,,2004/08/17,2004/08/31,2004/12/02,元富,,櫃轉市
2004/06/30,6216,居易,馬鴻方,363706,,2004/08/17,2004/08/31,2004/09/27,台証,,櫃轉市
2004/06/28,5525,順天,柯興樹,980380,,2004/09/21,2004/10/01,2004/11/26,華南永昌,,櫃轉市
2004/06/28,6192,巨路,林建國,721996,,2004/08/17,2004/08/31,2004/09/27,富邦,,櫃轉市
2004/06/04,6201,亞弘電,黃晉益,840000,,2004/08/17,2004/08/31,2004/09/27,中信,,櫃轉市
2004/06/02,6202,盛群,吳啟勇,1834000,,2004/08/17,2004/08/31,2004/09/27,元富,,櫃轉市
2004/05/28,4414,如興,陳信宏,921651,,2004/07/20,2004/08/05,2004/09/06,寶來,,櫃轉市
2004/05/27,3271,其樂達,葉垂奇,446780,2004/09/07,2004/09/21,2004/10/01,2005/01/31,群益,15.00,
2004/05/27,6116,彩晶,焦佑麒,50101000,,2004/07/20,2004/08/05,2004/09/06,富邦,,櫃轉市
2004/05/24,5203,訊連,黃肇雄,685219,,2004/08/17,2004/08/31,2004/09/27,元大京華,,櫃轉市
2004/05/07,3380,明泰,李中旺,2500000,,2004/07/20,2004/07/29,2004/12/20,一銀,27.00,
2004/05/07,6206,飛捷,林大成,365037,,2004/06/08,2004/06/17,2004/08/03,復華,,櫃轉市
2004/05/03,6004,元京證,杜麗莊,25115741,,2004/06/08,2004/06/17,2004/07/19,合庫,,櫃轉市
2004/04/30,6115,鎰勝,黃子成,658832,,2004/06/08,2004/06/17,2004/07/19,建華,,櫃轉市
2004/04/29,5305,敦南,宋恭源,3143000,,2004/06/08,2004/06/17,2004/07/19,元大京華,,櫃轉市
2004/04/28,6235,華孚,周邦基,1402939,,2004/06/08,2004/06/17,2004/08/23,寶來,,櫃轉市
2004/04/21,6225,天瀚,陳振田,1476204,,2004/06/08,2004/06/17,2004/09/27,大華,,櫃轉市
2004/03/30,3214,元砷,鄭朝元,1080000,2004/05/25,2004/08/17,2004/08/27,2004/11/24,建華,29.00,
2004/03/23,6172,互億,廖豐年,622340,,2004/04/13,2004/04/27,2004/05/24,倍利,,櫃轉市
2004/03/19,6189,豐藝,陳澄芳,600626,,2004/04/13,2004/04/27,2004/05/24,建華,,櫃轉市
2004/03/17,6196,帆宣,高新明,852508,,2004/04/13,2004/04/27,2004/05/24,中信,,櫃轉市
2004/03/01,8008,建興電,宋恭源,5411000,2004/06/25,2004/07/20,2004/08/05,2004/11/05,群益,66.00,
2004/02/20,5534,長虹,李文造,922383,,2004/04/13,2004/04/27,2004/05/24,金鼎,,櫃轉市
2004/02/17,3189,景碩,童子賢,2000000,2004/04/30,2004/05/11,2004/05/20,2004/11/01,富邦,65.00,
2003/10/31,3142,遠茂,王正明,1200000,2004/03/26,2004/04/13,2004/04/26,2004/07/30,倍利,55.00,
2003/09/25,3311,閎暉,宋恭源,780600,2003/11/27,2003/12/25,2004/01/08,2004/03/08,富邦,78.00,
2003/09/09,6605,帝寶,許敘銘,1145569,2003/12/16,2003/12/25,2004/01/08,2004/03/17,建華,86.00,
2003/08/28,8101,華冠,李森田,2800000,2004/03/26,2004/04/13,2004/04/22,2004/07/01,富邦,45.00,
2003/07/31,4119,旭富,尹奧圖,301290,2003/09/30,2003/10/21,2003/11/03,2004/01/07,一銀,39.00,
2003/07/30,6505,台塑化,王永慶,70000000,2003/09/25,2003/10/21,2003/11/12,2003/12/26,群益,43.00,
2003/06/30,8016,矽創,毛穎文,334324,2003/09/25,2003/10/21,2003/11/03,2003/12/25,元富,98.00,
2003/06/30,6117,迎廣,賴文賢,623000,,2003/07/15,2003/07/30,2003/08/25,寶來,,櫃轉市
2003/06/30,5608,四維航,藍俊德,1525770,,2003/07/15,2003/07/30,2003/08/25,群益,,櫃轉市
2003/06/30,5434,崇越,張永然,679446,,2003/07/15,2003/07/30,2003/08/25,大華,,櫃轉市
2003/06/30,6012,金鼎證,陳淑珠,7800000,,2003/07/15,2003/07/30,2003/08/25,統一,,櫃轉市
2003/06/30,6132,銳普,陳貴全,616000,,2003/07/15,2003/07/30,2003/08/25,中信,,櫃轉市
2003/06/30,8926,台汽電,林文淵,3150086,,2003/07/15,2003/07/30,2003/08/25,富邦,,櫃轉市
2003/06/27,6141,柏承,李齊良,617550,,2003/07/15,2003/07/30,2003/10/22,金鼎,,櫃轉市
2003/06/27,5484,慧友,李忠良,644020,,2003/07/15,2003/07/30,2003/08/25,金鼎,,櫃轉市
2003/06/27,6168,宏齊,汪秉龍,742617,,2003/07/15,2003/07/30,2003/08/25,中國信託,,櫃轉市
2003/06/27,6136,富爾特,劉雙華,680285,,2003/07/15,2003/07/30,2003/08/25,一銀,,櫃轉市
2003/06/27,5471,松翰,陳賢哲,948095,,2003/07/15,2003/07/30,2003/08/25,倍利,,櫃轉市
2003/06/26,4526,東台,嚴燦焜,662256,,2003/08/12,2003/08/22,2003/09/15,台証,,櫃轉市
2003/06/26,6145,勁永,呂美月,763000,,2003/07/15,2003/07/30,2003/08/25,建華,,櫃轉市
2003/06/17,8078,華寶,陳瑞聰,2000000,2003/08/22,2003/09/09,2003/09/19,2003/12/09,元大京華,110.00,
2003/06/12,5469,瀚宇博,焦廷標,1001020,,2003/07/15,2003/07/30,2003/08/25,一銀,,櫃轉市
2003/06/05,5515,建國,陳啟德,767000,,2003/07/15,2003/07/30,2003/10/06,康和,,櫃轉市
2003/06/05,6133,金橋,黃金泰,600000,,2003/07/15,2003/07/30,2003/08/25,倍利,,櫃轉市
2003/05/21,6119,大傳,計惠蘭,630000,,2003/06/13,2003/07/09,2003/08/04,中信,,櫃轉市
2003/05/15,4532,瑞智,陳盛沺,1891657,,2003/06/13,2003/07/09,2003/08/04,建華,,櫃轉市
2003/05/15,6112,聚碩,吳祚綏,641607,,2003/06/13,2003/07/09,2003/08/04,建華,,櫃轉市
2003/04/30,6277,宏正,陳錦堂,623000,2003/06/24,2003/07/15,2003/07/30,2003/10/30,大華,110.00,
2003/04/30,6165,捷泰,劉忠義,673000,,2003/06/13,2003/07/09,2003/08/04,日盛,,櫃轉市
2003/04/29,6285,啟��,林憲銘,644000,2003/06/24,2003/07/15,2003/07/29,2003/09/22,永昌,138.00,
2003/04/25,6139,亞翔,姚祖驤,666000,,2003/07/15,2003/07/30,2003/08/25,統一,,櫃轉市
2003/04/25,6142,友勁,簡志豪,902008,,2003/06/13,2003/07/09,2003/08/04,一銀,,櫃轉市
2003/04/09,4906,正文,陳鴻文,734000,,2003/05/13,2003/06/03,2003/06/30,元富,,櫃轉市
2003/04/01,6289,華上,李森田,1325000,2003/05/29,2003/06/13,2003/06/30,2003/08/28,大華,36.00,
2003/03/31,6282,康舒,許勝雄,3327300,2003/05/27,2003/06/13,2003/06/24,2003/09/08,統一,37.50,
2003/03/31,6257,矽格,黃興陽,910926,2003/05/29,2003/06/13,2003/06/26,2003/08/25,大華,31.00,
2003/03/31,3231,緯創,林憲銘,8099620,2003/05/29,2003/06/13,2003/07/02,2003/08/19,大華,32.00,
2003/03/26,6286,立錡,邰中和,300000,2003/05/27,2003/06/13,2003/06/27,2003/10/21,元富,168.00,
2003/03/21,6269,台郡,鄭明智,600000,2003/05/16,2003/06/13,2003/07/02,2003/09/23,元大京華,28.00,
2003/03/03,6128,上福,王瑞宏,609290,,2003/04/08,2003/05/20,2003/06/16,建華,,櫃轉市
2003/02/24,1737,臺鹽,鄭寶清,2500000,2003/03/24,2003/04/08,2003/05/14,2003/11/18,台証,19.28,
2002/11/29,3063,飛信,陳瑞聰,1800000,2003/03/24,2003/04/08,2003/04/28,2003/09/08,元大京華,28.00,
2002/11/08,3061,璨圓,簡奉任,519700,2002/12/18,2002/12/26,2003/01/21,2003/04/11,建華,68.00,
2002/10/31,3062,建漢,陳漢清,1221450,2002/12/19,2003/02/18,2003/04/25,2003/07/28,元大京華,55.00,
2002/08/29,3060,銘異,倪璧光,779500,2002/11/04,2002/11/12,2002/11/25,2003/04/21,金鼎,36.00,
2002/08/07,1477,聚陽,周理平,804375,2002/11/04,2002/11/12,2002/11/29,2003/01/21,大華,45.00,
2002/07/30,2855,統一證,鄧阿華,11279000,,2002/08/13,2002/08/23,2002/09/16,寶來,,櫃轉市
2002/07/30,2856,元富證,陳文鋒,11568000,,2002/08/13,2002/08/23,2002/09/16,中信,,櫃轉市
2002/07/24,2854,寶來證,白文正,10000000,,2002/08/13,2002/08/23,2002/09/16,金鼎,,櫃轉市
2002/07/01,3047,訊舟,簡萬發,309859,,2002/07/09,2002/07/31,2002/08/26,統一,,櫃轉市
2002/06/28,3043,科風,張峰豪,613148,,2002/07/09,2002/07/31,2002/08/26,中信,,櫃轉市
2002/06/28,3044,健鼎,王景春,1382000,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/28,3045,台灣大,孫道存,37840730,,2002/07/09,2002/07/31,2002/08/26,富邦,,櫃轉市
2002/06/28,3046,建��,林憲銘,2115000,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/27,3056,總太,黃正華,308000,2002/08/28,2002/09/10,2002/09/24,2003/03/03,元富,20.00,
2002/06/27,3058,立德,林碧珍,697500,2002/08/28,2002/09/10,2002/09/19,2002/12/09,倍利,28.00,
2002/06/27,3030,德律,陳玠源,616000,,2002/07/09,2002/07/31,2002/10/29,大華,,櫃轉市
2002/06/27,1539,巨庭,莊博彥,600000,,2002/07/09,2002/07/31,2002/10/29,亞東,,櫃轉市
2002/06/27,3029,零壹,林嘉勳,600000,,2002/07/09,2002/07/31,2002/08/26,元富,,櫃轉市
2002/06/27,3031,佰鴻,廖宗仁,519900,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/27,3032,偉訓,王大進,626180,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/27,3033,威健,胡秋江,880000,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/27,3034,聯詠,何泰舜,2351000,,2002/07/09,2002/07/31,2002/08/26,太祥,,櫃轉市
2002/06/27,3035,智原,曹興誠,1269000,,2002/07/09,2002/07/31,2002/08/26,太祥,,櫃轉市
2002/06/27,9944,新麗,簡榮財,600750,,2002/07/09,2002/07/31,2002/08/26,中信,,櫃轉市
2002/06/27,3036,文曄,鄭文宗,880740,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/27,3037,欣興,曾子章,6532000,,2002/07/09,2002/07/31,2002/08/26,建弘,,櫃轉市
2002/06/27,3038,全台,曾瑞銘,982000,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/27,3039,宏傳,翁兩傳,600000,,2002/07/09,2002/07/31,2002/08/26,寶來,,櫃轉市
2002/06/27,3040,遠見,林夢暉,914000,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/27,3041,揚智,呂理達,1415000,,2002/07/09,2002/07/31,2002/08/26,建弘,,櫃轉市
2002/06/27,1540,喬福,林聖明,640000,,2002/07/09,2002/07/31,2002/08/26,統一,,櫃轉市
2002/06/27,3042,晶技,林進寶,1203485,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/26,1736,喬山,羅崑泉,700000,2002/08/23,2002/09/10,2002/10/24,2003/01/09,台証,81.00,
2002/06/26,3028,增你強,周友義,800000,,2002/07/09,2002/07/31,2002/08/26,台証,,櫃轉市
2002/06/26,1735,日勝化,何文杰,600880,,2002/07/09,2002/07/31,2002/08/26,大華,,櫃轉市
2002/06/26,1538,正峰新,鍾明甫,934000,,2002/07/09,2002/07/31,2002/08/26,台灣工銀,,櫃轉市
2002/06/24,1734,杏輝,李志文,64000,,2002/07/09,2002/07/31,2002/08/26,建弘,,櫃轉市
2002/06/24,3026,禾伸堂,唐錦榮,1125300,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/24,3027,盛達,陳政富,722000,,2002/07/09,2002/07/31,2002/08/26,德信,,櫃轉市
2002/06/21,1541,錩泰,張經金,605037,2002/12/19,2002/12/26,2003/01/14,2003/03/19,台証,36.00,
2002/06/20,3023,信邦,王紹新,715000,,2002/07/09,2002/07/31,2002/08/26,台証,,櫃轉市
2002/06/20,3024,憶聲,彭君平,1461693,,2002/07/09,2002/07/31,2002/08/26,寶來,,櫃轉市
2002/06/20,3025,星通,金世添,522000,,2002/07/09,2002/07/31,2002/08/26,中華工銀,,櫃轉市
2002/06/18,3055,蔚華科,許宗賢,1025300,2002/08/16,2002/09/10,2002/09/25,2002/12/12,倍利,35.00,
2002/06/18,2548,華固,鍾榮昌,1120000,,2002/07/09,2002/07/31,2002/08/26,元富,,櫃轉市
2002/06/17,3059,華晶科,徐善可,738118,2002/08/16,2002/09/10,2002/09/23,2002/12/24,建弘,76.00,
2002/06/17,9943,好樂迪,盧燕賢,1841000,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/14,3021,鴻名,張泰銘,704866,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/14,3022,威達電,郭博達,1090437,,2002/07/09,2002/07/31,2002/08/26,中華工銀,,櫃轉市
2002/06/12,3020,奇普仕,溫明朝,631000,,2002/07/09,2002/07/31,2002/08/26,元大京華,,櫃轉市
2002/06/04,3018,同開,盧信介,602505,,2002/07/09,2002/07/31,2002/08/26,倍利,,櫃轉市
2002/06/04,3019,亞光,賴以仁,869262,,2002/07/09,2002/07/31,2002/08/26,建弘,,櫃轉市
2002/05/31,3011,今皓,林文煌,619631,,2002/06/11,2002/06/25,2002/07/22,富邦,,櫃轉市
2002/05/30,3054,立萬利,劉文聰,305000,2002/07/26,2002/08/13,2002/08/29,2002/11/18,大華,78.00,
2002/05/30,3010,華立,張瑞欽,1160883,,2002/06/11,2002/06/25,2002/07/22,台証,,櫃轉市
2002/05/29,3057,喬鼎,李志恩,644700,2002/08/23,2002/09/10,2002/10/01,2002/12/18,元大京華,79.00,
2002/05/16,3051,力特,賴大王,1496000,2002/07/19,2002/08/13,2002/08/26,2002/10/28,元大京華,43.00,
2002/05/02,3049,和鑫,張錫強,4000000,2002/06/19,2002/07/09,2002/07/23,2002/09/27,元大京華,28.00,
2002/04/30,3016,嘉晶,楊炳連,600000,2002/06/14,2002/07/09,2002/07/22,2002/12/24,中信銀,18.00,
2002/04/29,3015,全漢,鄭雅仁,600000,2002/06/14,2002/07/09,2002/07/22,2002/10/16,倍利,63.00,
2002/04/29,3048,益登,曾禹旖,884000,2002/06/19,2002/07/09,2002/07/19,2002/10/01,金鼎,100.00,
2002/04/26,3050,鈺德,張昭焚,1340000,2002/06/12,2002/08/13,2002/08/29,2002/10/29,元大京華,42.00,
2002/04/01,3017,奇鋐,沈慶行,880000,2002/05/31,2002/06/11,2002/06/25,2002/09/27,元大京華,42.00,
2002/03/28,3013,晟銘電,林木和,870000,2002/05/31,2002/06/11,2002/06/24,2002/09/16,中國信託,35.00,
2002/03/27,3012,廣輝,林百里,20000000,2002/05/15,2002/06/11,2002/06/26,2002/08/28,倍利,25.00,
2002/03/20,3014,聯陽,陳文熙,933000,2002/05/15,2002/06/11,2002/06/25,2002/10/29,日盛,24.50,
