"申請日期","股票代號","公司名稱","董事長","申請時股本","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"20030425","6139","亞翔","姚祖驤","666000","","20030715","20030730","20030825","統一","","櫃轉市"
"20030425","6142","友勁","簡志豪","902008","","20030613","20030709","20030804","一銀","","櫃轉市"
"20030409","4906","正文","陳鴻文","734000","","20030513","20030603","20030630","元富","","櫃轉市"
"20030401","6289","華上","李森田","1325000","20030529","20030613","20030630","20030828","大華","36.00",""
"20030331","6282","康舒","許勝雄","3327300","20030527","20030613","20030624","20030908","統一","37.50",""
"20030331","6257","矽格","黃興陽","910926","20030529","20030613","20030626","20030825","大華","31.00",""
"20030331","3231","緯創","林憲銘","8099620","20030529","20030613","20030702","20030819","大華","32.00",""
"20030326","6286","立錡","邰中和","300000","20030527","20030613","20030627","20031021","元富","168.00",""
"20030321","6269","台郡","鄭明智","600000","20030516","20030613","20030702","20030923","元大京華","28.00",""
"20030303","6128","上福","王瑞宏","609290","","20030408","20030520","20030616","建華","","櫃轉市"
"20030224","1737","臺鹽","鄭寶清","2500000","20030324","20030408","20030514","20031118","台証","19.28",""
"20021129","3063","飛信","陳瑞聰","1800000","20030324","20030408","20030428","20030908","元大京華","28.00",""
"20021108","3061","璨圓","簡奉任","519700","20021218","20021226","20030121","20030411","建華","68.00",""
"20021031","3062","建漢","陳漢清","1221450","20021219","20030218","20030425","20030728","元大京華","55.00",""
"20020829","3060","銘異","倪璧光","779500","20021104","20021112","20021125","20030421","金鼎","36.00",""
"20020807","1477","聚陽","周理平","804375","20021104","20021112","20021129","20030121","大華","45.00",""
"20020730","2855","統一證","鄧阿華","11279000","","20020813","20020823","20020916","寶來","","櫃轉市"
"20020730","2856","元富證","陳文鋒","11568000","","20020813","20020823","20020916","中信","","櫃轉市"
"20020724","2854","寶來證","白文正","10000000","","20020813","20020823","20020916","金鼎","","櫃轉市"
"20020701","3047","訊舟","簡萬發","309859","","20020709","20020731","20020826","統一","","櫃轉市"
"20020628","3043","科風","張峰豪","613148","","20020709","20020731","20020826","中信","","櫃轉市"
"20020628","3044","健鼎","王景春","1382000","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020628","3045","台灣大","孫道存","37840730","","20020709","20020731","20020826","富邦","","櫃轉市"
"20020628","3046","建��","林憲銘","2115000","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020627","3056","總太","黃正華","308000","20020828","20020910","20020924","20030303","元富","20.00",""
"20020627","3058","立德","林碧珍","697500","20020828","20020910","20020919","20021209","倍利","28.00",""
"20020627","3030","德律","陳玠源","616000","","20020709","20020731","20021029","大華","","櫃轉市"
"20020627","1539","巨庭","莊博彥","600000","","20020709","20020731","20021029","亞東","","櫃轉市"
"20020627","3029","零壹","林嘉勳","600000","","20020709","20020731","20020826","元富","","櫃轉市"
"20020627","3031","佰鴻","廖宗仁","519900","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020627","3032","偉訓","王大進","626180","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020627","3033","威健","胡秋江","880000","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020627","3034","聯詠","何泰舜","2351000","","20020709","20020731","20020826","太祥","","櫃轉市"
"20020627","3035","智原","曹興誠","1269000","","20020709","20020731","20020826","太祥","","櫃轉市"
"20020627","9944","新麗","簡榮財","600750","","20020709","20020731","20020826","中信","","櫃轉市"
"20020627","3036","文曄","鄭文宗","880740","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020627","3037","欣興","曾子章","6532000","","20020709","20020731","20020826","建弘","","櫃轉市"
"20020627","3038","全台","曾瑞銘","982000","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020627","3039","宏傳","翁兩傳","600000","","20020709","20020731","20020826","寶來","","櫃轉市"
"20020627","3040","遠見","林夢暉","914000","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020627","3041","揚智","呂理達","1415000","","20020709","20020731","20020826","建弘","","櫃轉市"
"20020627","1540","喬福","林聖明","640000","","20020709","20020731","20020826","統一","","櫃轉市"
"20020627","3042","晶技","林進寶","1203485","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020626","1736","喬山","羅崑泉","700000","20020823","20020910","20021024","20030109","台証","81.00",""
"20020626","3028","增你強","周友義","800000","","20020709","20020731","20020826","台証","","櫃轉市"
"20020626","1735","日勝化","何文杰","600880","","20020709","20020731","20020826","大華","","櫃轉市"
"20020626","1538","正峰新","鍾明甫","934000","","20020709","20020731","20020826","台灣工銀","","櫃轉市"
"20020624","1734","杏輝","李志文","64000","","20020709","20020731","20020826","建弘","","櫃轉市"
"20020624","3026","禾伸堂","唐錦榮","1125300","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020624","3027","盛達","陳政富","722000","","20020709","20020731","20020826","德信","","櫃轉市"
"20020621","1541","錩泰","張經金","605037","20021219","20021226","20030114","20030319","台証","36.00",""
"20020620","3023","信邦","王紹新","715000","","20020709","20020731","20020826","台証","","櫃轉市"
"20020620","3024","憶聲","彭君平","1461693","","20020709","20020731","20020826","寶來","","櫃轉市"
"20020620","3025","星通","金世添","522000","","20020709","20020731","20020826","中華工銀","","櫃轉市"
"20020618","3055","蔚華科","許宗賢","1025300","20020816","20020910","20020925","20021212","倍利","35.00",""
"20020618","2548","華固","鍾榮昌","1120000","","20020709","20020731","20020826","元富","","櫃轉市"
"20020617","3059","華晶科","徐善可","738118","20020816","20020910","20020923","20021224","建弘","76.00",""
"20020617","9943","好樂迪","盧燕賢","1841000","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020614","3021","鴻名","張泰銘","704866","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020614","3022","威達電","郭博達","1090437","","20020709","20020731","20020826","中華工銀","","櫃轉市"
"20020612","3020","奇普仕","溫明朝","631000","","20020709","20020731","20020826","元大京華","","櫃轉市"
"20020604","3018","同開","盧信介","602505","","20020709","20020731","20020826","倍利","","櫃轉市"
"20020604","3019","亞光","賴以仁","869262","","20020709","20020731","20020826","建弘","","櫃轉市"
"20020531","3011","今皓","林文煌","619631","","20020611","20020625","20020722","富邦","","櫃轉市"
"20020530","3054","立萬利","劉文聰","305000","20020726","20020813","20020829","20021118","大華","78.00",""
"20020530","3010","華立","張瑞欽","1160883","","20020611","20020625","20020722","台証","","櫃轉市"
"20020529","3057","喬鼎","李志恩","644700","20020823","20020910","20021001","20021218","元大京華","79.00",""
"20020516","3051","力特","賴大王","1496000","20020719","20020813","20020826","20021028","元大京華","43.00",""
"20020502","3049","和鑫","張錫強","4000000","20020619","20020709","20020723","20020927","元大京華","28.00",""
"20020430","3016","嘉晶","楊炳連","600000","20020614","20020709","20020722","20021224","中信銀","18.00",""
"20020429","3015","全漢","鄭雅仁","600000","20020614","20020709","20020722","20021016","倍利","63.00",""
"20020429","3048","益登","曾禹旖","884000","20020619","20020709","20020719","20021001","金鼎","100.00",""
"20020426","3050","鈺德","張昭焚","1340000","20020612","20020813","20020829","20021029","元大京華","42.00",""
"20020401","3017","奇鋐","沈慶行","880000","20020531","20020611","20020625","20020927","元大京華","42.00",""
"20020328","3013","晟銘電","林木和","870000","20020531","20020611","20020624","20020916","中國信託","35.00",""
"20020327","3012","廣輝","林百里","20000000","20020515","20020611","20020626","20020828","倍利","25.00",""
"20020320","3014","聯陽","陳文熙","933000","20020515","20020611","20020625","20021029","日盛","24.50",""
"20020226","3009","奇美","許文龍","16200000","20020424","20020507","20020516","20020826","金鼎","63.00",""
"20011011","3008","大立光","林耀英","621000","20011214","20011225","20020108","20020311","台証","205.00",""
"20010927","3006","晶豪科","趙瑚","1000000","20011129","20011211","20011221","20020304","金鼎","150.00",""
"20010926","3007","綠點","李毓洲","1006000","20011129","20011211","20011225","20020426","富邦","70.00",""
"20010710","3005","神基","蔡豐賜","1833000","20011024","20011113","20011204","20020225","中信","35.00",""
"20010629","2487","友立資","陳偉仁","640000","","20010821","20010906","20010917","建弘","","櫃轉市"
"20010629","2488","漢平","劉秋雄","700000","","20010821","20010906","20010917","倍利","","櫃轉市"
"20010629","2489","瑞軒","吳春發","1622000","","20010821","20010906","20010917","元大京華","","櫃轉市"
"20010629","2490","皇統","李皇葵","857732","","20010821","20010906","20010917","亞東","","櫃轉市"
"20010629","2491","訊碟","呂學仁","1628000","","20010821","20010906","20010917","大華","","櫃轉市"
"20010629","2618","長榮航","鄭金泉","21000000","","20010821","20010906","20010917","富邦","","櫃轉市"
"20010629","2492","華新科","焦佑衡","1850000","","20010821","20010906","20010917","太祥","","櫃轉市"
"20010628","2496","卓越","向亨台","620000","20010831","20010925","20011012","20020308","復華","36.00",""
"20010628","9942","茂順","石正復","420000","20010831","20010925","20011016","20020128","元大京華","40.00",""
"20010628","2469","力信","鄭嘉正","666482","","20010710","20010906","20010917","中信","","櫃轉市"
"20010628","9941","裕融","嚴凱泰","1763000","","20010821","20010906","20010917","元富","","櫃轉市"
"20010628","1536","和大","沈國榮","465179","","20010710","20010906","20010917","元大京華","","櫃轉市"
"20010628","1732","毛寶","吳賢泰","396302","","20010710","20010906","20010917","金鼎","","櫃轉市"
"20010628","2470","品佳","陳國源","996000","","20010710","20010906","20010917","大華","","櫃轉市"
"20010628","1733","五鼎","沈燕士","300000","","20010710","20010906","20010917","富邦","","櫃轉市"
"20010628","2471","資通","余宏揚","433050","","20010710","20010906","20010917","台証","","櫃轉市"
"20010628","2472","立隆電","吳德詮","670000","","20010710","20010906","20010917","台証","","櫃轉市"
"20010628","2473","思源","呂茂田","469500","","20010710","20010906","20010917","倍利","","櫃轉市"
"20010628","2474","可成","洪水樹","844000","","20010710","20010906","20010917","大華","","櫃轉市"
"20010628","2475","華映","林鎮源","37720000","","20010710","20010906","20010917","大華","","櫃轉市"
"20010628","2476","鉅祥","林於晃","1090000","","20010821","20010906","20010917","中信銀","","櫃轉市"
"20010628","2477","美隆電","吳維忠","746800","","20010821","20010906","20010917","元大京華","","櫃轉市"
"20010628","2478","大毅","江財寶","626000","","20010821","20010906","20010917","元富","","櫃轉市"
"20010628","2479","和立","張錫強","1091000","","20010821","20010906","20010917","元大京華","","櫃轉市"
"20010628","2480","敦陽科","梁修宗","836319","","20010821","20010906","20010917","台証","","櫃轉市"
"20010628","2481","強茂","方敏清","748217","","20010821","20010906","20010917","倍利","","櫃轉市"
"20010628","2482","連宇","羅鋇","420000","","20010821","20010906","20010917","元大京華","","櫃轉市"
"20010628","2483","百容","廖本曲","589680","","20010821","20010906","20010917","建弘","","櫃轉市"
"20010628","2484","希華","曾穎堂","535950","","20010821","20010906","20010917","建弘","","櫃轉市"
"20010628","2485","兆赫","黃啟瑞","977548","","20010821","20010906","20010917","元大京華","","櫃轉市"
"20010628","2486","一詮","周萬順","560000","","20010821","20010906","20010917","日盛","","櫃轉市"
"20010627","1535","中宇","杜金陵","811719","","20010710","20010906","20010917","統一","","櫃轉市"
"20010626","2499","東貝","吳慶輝","762832","20010831","20010925","20011011","20020219","富邦","39.00",""
"20010626","2466","冠西電","陳春夏","444422","","20010710","20010906","20010917","富邦","","櫃轉市"
"20010626","2467","志聖","梁茂生","467000","","20010710","20010906","20010917","倍利","","櫃轉市"
"20010626","1534","新企","葉宏清","888976","","20010821","20010906","20010917","群益","","櫃轉市"
"20010626","2468","華經","陳澤燦","507500","","20010710","20010906","20010917","中信","","櫃轉市"
"20010622","2495","普安","羅仕東","550000","20010827","20010925","20011009","20020325","大華","102.00",""
"20010622","1537","廣隆","李耀銘","463000","20010829","20010925","20011012","20020122","大華","43.00",""
"20010622","2463","研揚","莊永順","556550","","20010710","20010906","20010917","台灣工銀","","櫃轉市"
"20010622","1730","花仙子","王堯倫","407824","","20010710","20010906","20010917","國票聯合","","櫃轉市"
"20010622","9940","信義","周俊吉","785540","","20010821","20010906","20010917","大華","","櫃轉市"
"20010622","1731","美吾華","李成家","653460","","20010710","20010906","20010917","建弘","","櫃轉市"
"20010622","2464","盟立","孫弘","620725","","20010710","20010906","20010917","太平洋","","櫃轉市"
"20010622","2465","麗臺","盧崑山","699295","","20010710","20010906","20010917","台証","","櫃轉市"
"20010620","1236","宏亞","張豪城","612839","","20010710","20010906","20010917","寶來","","櫃轉市"
"20010620","2462","良得電","林健斌","527000","","20010710","20010906","20010917","太平洋","","櫃轉市"
"20010619","2459","敦吉","鍾正宏","606000","","20010710","20010906","20010917","台証","","櫃轉市"
"20010619","2460","建通","蘇敦禮","438190","","20010710","20010906","20010917","台証","","櫃轉市"
"20010619","2461","光群雷","郭維武","820000","","20010710","20010906","20010917","日盛","","櫃轉市"
"20010619","2034","允強","張清課","987440","","20010710","20010906","20010917","建弘","","櫃轉市"
"20010618","2458","義隆","葉儀&#26215;","2208102","","20010710","20010906","20010917","元大京華","","櫃轉市"
"20010615","2457","飛宏","林中民","1534600","","20010710","20010906","20010917","元富","","櫃轉市"
"20010611","3001","協和","王演芳","461000","20010829","20010925","20011011","20020108","元大京華","28.00",""
"20010607","3003","健和興","鄭克彬","517618","20010829","20010925","20011023","20020219","大華","31.00",""
"20010604","2497","怡利電","陳錫堯","551800","20010827","20010925","20011012","20020204","元大京華","45.00",""
"20010531","2493","揚博","蘇勝義","737290","20010727","20010821","20010828","20020123","金鼎","30.00",""
"20010528","3002","歐格","李廣浩","405000","20010727","20010821","20010830","20020123","富邦","32.00",""
"20010522","2494","突破","陳源鈞","1265880","20010727","20010821","20010829","20020102","金鼎","35.00",""
"20010430","2498","宏達電","王雪紅","1250000","20010827","20010925","20011015","20020326","元大京華","163.50",""
"20010430","2455","全新","廖志銘","700000","20010613","20010710","20010720","20020124","亞洲","23.00",""
"20010427","2456","奇力新","陳泰銘","844800","20010613","20010710","20010720","20010926","富邦","30.00",""
"20010425","3004","豐達科","蘇名宇","420000","20010725","20010821","20010910","20020225","統一","36.00",""
"20010221","2454","聯發科","蔡明介","2168000","20010326","20010410","20010501","20010723","建弘","278.00",""
"20001130","2448","晶電","葉寅夫","765000","20001222","20001228","20010111","20010525","太祥","32.50",""
"20001128","1476","儒鴻","洪鎮海","912107","20001222","20001228","20010115","20010418","群益","15.00",""
"20001123","2452","乾坤","鄭崇華","820000","20001220","20001228","20010115","20010531","金鼎","54.00",""
"20001116","2449","京元電子","李金恭","2632254","20001220","20001228","20010109","20010509","群益","65.32",""
"20001031","2447","鼎新","孫藹彬","441688","20001124","20001212","20001226","20010409","大華","106.00",""
"20001026","2450","神腦","林保雍","1334252","20001124","20001212","20001230","20010524","","28.00",""
"20001024","2446","全懋","徐仁福","2800000","20001122","20001212","20001227","20010613","建弘","20.00",""
"20000921","2451","創見","束崇萬","1325000","20001027","20001114","20001123","20010503","元大","85.00",""
"20000831","2453","凌群","劉瑞復","756000","20000929","20001017","20000115","20010522","台証","45.00",""
"20000831","9938","百和","陳宏博","780000","20000929","20001017","20001027","20010112","","18.00",""
"20000731","1533","車王電","蔡宜雄","642000","","20000919","20001009","20010406","大華","40.20",""
"20000710","2445","南方","蔡奮鬥","689000","20000829","20000919","20001009","20010402","金鼎","25.00",""
"20000630","9939","宏全","戴宏全","704241","20000727","20000808","20000831","20010302","大華","25.00",""
"20000615","1729","必翔","伍必翔","727740","20000721","20000801","20000926","20010321","大華","60.00",""
"20000310","2443","利碟","林邦充","1825000","20000428","20000509","20000623","20010103","","10.50",""
